BRANCH,ACCOUNT,AVAILABLEDATE,TRNREFNO,TRNCODE,EVENT_SEQ_NO,AMOUNT,BANKCODE,COLLECT,AVAILABLE_HOUR,AVAILABLE_MINUTE,PKEY,TXN_DT,CLEARING_HOUSE,INSTRUMENT_NO,TXN_INIT_DT,COMPENSATION_DATE,CCY,CHECKER_DT_STAMP,CHECKER_ID,MAKER_DT_STAMP,MAKER_ID,AUTH_STAT,RECORD_STAT,ONCE_AUTH,MOD_NO,MODULE_CODE
022,100000000272,2026-09-29,TRNREFNO_272,TRN,522210,19254.700,BANKCODE_272,C,20,39,858372,2026-09-29,CLEARING_HOU,INSTRUMENT_NO_27,2026-09-29,2026-09-29,BRL,2026-09-29,CHECKER_ID_2,2026-09-29,MAKER_ID_272,A,O,Y,125,MO
023,100000000273,2026-09-30,TRNREFNO_273,TRN,174549,23122.500,BANKCODE_273,C,79,24,287929,2026-09-30,CLEARING_HOU,INSTRUMENT_NO_27,2026-09-30,2026-09-30,USD,2026-09-30,CHECKER_ID_2,2026-09-30,MAKER_ID_273,A,O,Y,4318,MO
024,100000000274,2026-10-01,TRNREFNO_274,TRN,984540,14911.700,BANKCODE_274,C,72,18,966256,2026-10-01,CLEARING_HOU,INSTRUMENT_NO_27,2026-10-01,2026-10-01,PEN,2026-10-01,CHECKER_ID_2,2026-10-01,MAKER_ID_274,A,O,Y,6488,MO
025,100000000275,2026-10-02,TRNREFNO_275,TRN,206114,20977.700,BANKCODE_275,C,5,93,630974,2026-10-02,CLEARING_HOU,INSTRUMENT_NO_27,2026-10-02,2026-10-02,EUR,2026-10-02,CHECKER_ID_2,2026-10-02,MAKER_ID_275,A,O,Y,6028,MO
001,100000000276,2026-10-03,TRNREFNO_276,TRN,74611,1454.200,BANKCODE_276,C,61,67,145448,2026-10-03,CLEARING_HOU,INSTRUMENT_NO_27,2026-10-03,2026-10-03,BRL,2026-10-03,CHECKER_ID_2,2026-10-03,MAKER_ID_276,A,O,Y,6950,MO
002,100000000277,2026-10-04,TRNREFNO_277,TRN,489961,19798.300,BANKCODE_277,C,65,95,290668,2026-10-04,CLEARING_HOU,INSTRUMENT_NO_27,2026-10-04,2026-10-04,USD,2026-10-04,CHECKER_ID_2,2026-10-04,MAKER_ID_277,U,O,Y,593,MO
003,100000000278,2026-10-05,TRNREFNO_278,TRN,244526,2403.200,BANKCODE_278,C,67,44,529828,2026-10-05,CLEARING_HOU,INSTRUMENT_NO_27,2026-10-05,2026-10-05,PEN,2026-10-05,CHECKER_ID_2,2026-10-05,MAKER_ID_278,A,O,Y,8982,MO
004,100000000279,2026-10-06,TRNREFNO_279,TRN,647427,3221.800,BANKCODE_279,C,16,91,578569,2026-10-06,CLEARING_HOU,INSTRUMENT_NO_27,2026-10-06,2026-10-06,EUR,2026-10-06,CHECKER_ID_2,2026-10-06,MAKER_ID_279,A,O,Y,4555,MO
005,100000000280,2026-10-07,TRNREFNO_280,TRN,758859,22927.400,BANKCODE_280,C,96,5,131813,2026-10-07,CLEARING_HOU,INSTRUMENT_NO_28,2026-10-07,2026-10-07,BRL,2026-10-07,CHECKER_ID_2,2026-10-07,MAKER_ID_280,A,O,Y,4327,MO
006,100000000281,2026-10-08,TRNREFNO_281,TRN,278165,22039.100,BANKCODE_281,C,85,92,141247,2026-10-08,CLEARING_HOU,INSTRUMENT_NO_28,2026-10-08,2026-10-08,USD,2026-10-08,CHECKER_ID_2,2026-10-08,MAKER_ID_281,A,O,Y,9484,MO
007,100000000282,2026-10-09,TRNREFNO_282,TRN,191924,4340.800,BANKCODE_282,C,73,66,64690,2026-10-09,CLEARING_HOU,INSTRUMENT_NO_28,2026-10-09,2026-10-09,PEN,2026-10-09,CHECKER_ID_2,2026-10-09,MAKER_ID_282,A,O,Y,1874,MO
008,100000000283,2026-10-10,TRNREFNO_283,TRN,859228,24493.700,BANKCODE_283,C,11,28,267001,2026-10-10,CLEARING_HOU,INSTRUMENT_NO_28,2026-10-10,2026-10-10,EUR,2026-10-10,CHECKER_ID_2,2026-10-10,MAKER_ID_283,A,O,Y,8739,MO
009,100000000284,2026-10-11,TRNREFNO_284,TRN,584449,13139.600,BANKCODE_284,C,68,34,794961,2026-10-11,CLEARING_HOU,INSTRUMENT_NO_28,2026-10-11,2026-10-11,BRL,2026-10-11,CHECKER_ID_2,2026-10-11,MAKER_ID_284,A,O,Y,3457,MO
010,100000000285,2026-10-12,TRNREFNO_285,TRN,125065,5414.800,BANKCODE_285,C,87,64,917595,2026-10-12,CLEARING_HOU,INSTRUMENT_NO_28,2026-10-12,2026-10-12,USD,2026-10-12,CHECKER_ID_2,2026-10-12,MAKER_ID_285,A,O,Y,914,MO
011,100000000286,2026-10-13,TRNREFNO_286,TRN,719597,10924.900,BANKCODE_286,C,18,0,611725,2026-10-13,CLEARING_HOU,INSTRUMENT_NO_28,2026-10-13,2026-10-13,PEN,2026-10-13,CHECKER_ID_2,2026-10-13,MAKER_ID_286,A,O,Y,4707,MO
012,100000000287,2026-10-14,TRNREFNO_287,TRN,676568,14198.300,BANKCODE_287,C,19,90,223673,2026-10-14,CLEARING_HOU,INSTRUMENT_NO_28,2026-10-14,2026-10-14,EUR,2026-10-14,CHECKER_ID_2,2026-10-14,MAKER_ID_287,A,O,Y,1352,MO
013,100000000288,2026-10-15,TRNREFNO_288,TRN,559793,17784.000,BANKCODE_288,C,69,93,788009,2026-10-15,CLEARING_HOU,INSTRUMENT_NO_28,2026-10-15,2026-10-15,BRL,2026-10-15,CHECKER_ID_2,2026-10-15,MAKER_ID_288,A,O,Y,4699,MO
014,100000000289,2026-10-16,TRNREFNO_289,TRN,538146,8043.200,BANKCODE_289,C,51,72,265147,2026-10-16,CLEARING_HOU,INSTRUMENT_NO_28,2026-10-16,2026-10-16,USD,2026-10-16,CHECKER_ID_2,2026-10-16,MAKER_ID_289,A,O,Y,6766,MO
015,100000000290,2026-10-17,TRNREFNO_290,TRN,569817,12218.200,BANKCODE_290,C,30,41,399753,2026-10-17,CLEARING_HOU,INSTRUMENT_NO_29,2026-10-17,2026-10-17,PEN,2026-10-17,CHECKER_ID_2,2026-10-17,MAKER_ID_290,A,O,Y,5790,MO
016,100000000291,2026-10-18,TRNREFNO_291,TRN,222148,20152.800,BANKCODE_291,C,72,4,3165,2026-10-18,CLEARING_HOU,INSTRUMENT_NO_29,2026-10-18,2026-10-18,EUR,2026-10-18,CHECKER_ID_2,2026-10-18,MAKER_ID_291,A,O,Y,7371,MO
017,100000000292,2026-10-19,TRNREFNO_292,TRN,57989,10164.400,BANKCODE_292,C,16,50,275261,2026-10-19,CLEARING_HOU,INSTRUMENT_NO_29,2026-10-19,2026-10-19,BRL,2026-10-19,CHECKER_ID_2,2026-10-19,MAKER_ID_292,A,O,Y,7655,MO
018,100000000293,2026-10-20,TRNREFNO_293,TRN,574945,20836.800,BANKCODE_293,C,61,80,964133,2026-10-20,CLEARING_HOU,INSTRUMENT_NO_29,2026-10-20,2026-10-20,USD,2026-10-20,CHECKER_ID_2,2026-10-20,MAKER_ID_293,A,O,Y,3644,MO
019,100000000294,2026-10-21,TRNREFNO_294,TRN,784014,16610.400,BANKCODE_294,C,24,10,122481,2026-10-21,CLEARING_HOU,INSTRUMENT_NO_29,2026-10-21,2026-10-21,PEN,2026-10-21,CHECKER_ID_2,2026-10-21,MAKER_ID_294,A,O,Y,3616,MO
020,100000000295,2026-10-22,TRNREFNO_295,TRN,362124,898.100,BANKCODE_295,C,16,1,875448,2026-10-22,CLEARING_HOU,INSTRUMENT_NO_29,2026-10-22,2026-10-22,EUR,2026-10-22,CHECKER_ID_2,2026-10-22,MAKER_ID_295,A,O,Y,9961,MO
021,100000000296,2026-10-23,TRNREFNO_296,TRN,155892,23221.700,BANKCODE_296,C,45,91,933075,2026-10-23,CLEARING_HOU,INSTRUMENT_NO_29,2026-10-23,2026-10-23,BRL,2026-10-23,CHECKER_ID_2,2026-10-23,MAKER_ID_296,A,O,Y,2059,MO
022,100000000297,2026-10-24,TRNREFNO_297,TRN,107742,30579.200,BANKCODE_297,C,28,96,659381,2026-10-24,CLEARING_HOU,INSTRUMENT_NO_29,2026-10-24,2026-10-24,USD,2026-10-24,CHECKER_ID_2,2026-10-24,MAKER_ID_297,A,O,Y,3284,MO
023,100000000298,2026-10-25,TRNREFNO_298,TRN,291426,10693.400,BANKCODE_298,C,19,38,21834,2026-10-25,CLEARING_HOU,INSTRUMENT_NO_29,2026-10-25,2026-10-25,PEN,2026-10-25,CHECKER_ID_2,2026-10-25,MAKER_ID_298,A,O,Y,9613,MO
024,100000000299,2026-10-26,TRNREFNO_299,TRN,625609,19089.400,BANKCODE_299,C,53,29,465075,2026-10-26,CLEARING_HOU,INSTRUMENT_NO_29,2026-10-26,2026-10-26,EUR,2026-10-26,CHECKER_ID_2,2026-10-26,MAKER_ID_299,A,O,Y,7742,MO
025,100000000300,2026-10-27,TRNREFNO_300,TRN,719363,17042.600,BANKCODE_300,C,66,32,723695,2026-10-27,CLEARING_HOU,INSTRUMENT_NO_30,2026-10-27,2026-10-27,BRL,2026-10-27,CHECKER_ID_3,2026-10-27,MAKER_ID_300,U,O,Y,1888,MO
001,100000000301,2026-10-28,TRNREFNO_301,TRN,12523,15124.300,BANKCODE_301,C,49,14,48257,2026-10-28,CLEARING_HOU,INSTRUMENT_NO_30,2026-10-28,2026-10-28,USD,2026-10-28,CHECKER_ID_3,2026-10-28,MAKER_ID_301,A,O,Y,9887,MO
002,100000000302,2026-10-29,TRNREFNO_302,TRN,173652,324.600,BANKCODE_302,C,86,43,546248,2026-10-29,CLEARING_HOU,INSTRUMENT_NO_30,2026-10-29,2026-10-29,PEN,2026-10-29,CHECKER_ID_3,2026-10-29,MAKER_ID_302,A,O,Y,7346,MO
003,100000000303,2026-10-30,TRNREFNO_303,TRN,996157,10246.600,BANKCODE_303,C,66,39,748997,2026-10-30,CLEARING_HOU,INSTRUMENT_NO_30,2026-10-30,2026-10-30,EUR,2026-10-30,CHECKER_ID_3,2026-10-30,MAKER_ID_303,A,O,Y,7264,MO
004,100000000304,2026-10-31,TRNREFNO_304,TRN,962124,20419.100,BANKCODE_304,C,22,68,857963,2026-10-31,CLEARING_HOU,INSTRUMENT_NO_30,2026-10-31,2026-10-31,BRL,2026-10-31,CHECKER_ID_3,2026-10-31,MAKER_ID_304,A,O,Y,3474,MO
005,100000000305,2026-11-01,TRNREFNO_305,TRN,363529,7541.300,BANKCODE_305,C,58,92,136918,2026-11-01,CLEARING_HOU,INSTRUMENT_NO_30,2026-11-01,2026-11-01,USD,2026-11-01,CHECKER_ID_3,2026-11-01,MAKER_ID_305,A,O,Y,8645,MO
006,100000000306,2026-11-02,TRNREFNO_306,TRN,162285,18116.200,BANKCODE_306,C,21,75,70812,2026-11-02,CLEARING_HOU,INSTRUMENT_NO_30,2026-11-02,2026-11-02,PEN,2026-11-02,CHECKER_ID_3,2026-11-02,MAKER_ID_306,A,O,Y,7309,MO
007,100000000307,2026-11-03,TRNREFNO_307,TRN,325546,7894.000,BANKCODE_307,C,99,48,232425,2026-11-03,CLEARING_HOU,INSTRUMENT_NO_30,2026-11-03,2026-11-03,EUR,2026-11-03,CHECKER_ID_3,2026-11-03,MAKER_ID_307,A,O,Y,7365,MO
008,100000000308,2026-11-04,TRNREFNO_308,TRN,964335,8286.000,BANKCODE_308,C,64,17,751791,2026-11-04,CLEARING_HOU,INSTRUMENT_NO_30,2026-11-04,2026-11-04,BRL,2026-11-04,CHECKER_ID_3,2026-11-04,MAKER_ID_308,A,O,Y,3712,MO
009,100000000309,2026-11-05,TRNREFNO_309,TRN,882352,21568.400,BANKCODE_309,C,24,90,202126,2026-11-05,CLEARING_HOU,INSTRUMENT_NO_30,2026-11-05,2026-11-05,USD,2026-11-05,CHECKER_ID_3,2026-11-05,MAKER_ID_309,A,O,Y,9525,MO
010,100000000310,2026-11-06,TRNREFNO_310,TRN,319862,7914.000,BANKCODE_310,C,85,16,282008,2026-11-06,CLEARING_HOU,INSTRUMENT_NO_31,2026-11-06,2026-11-06,PEN,2026-11-06,CHECKER_ID_3,2026-11-06,MAKER_ID_310,A,O,Y,1199,MO
011,100000000311,2026-11-07,TRNREFNO_311,TRN,953966,8738.700,BANKCODE_311,C,95,4,633346,2026-11-07,CLEARING_HOU,INSTRUMENT_NO_31,2026-11-07,2026-11-07,EUR,2026-11-07,CHECKER_ID_3,2026-11-07,MAKER_ID_311,A,O,Y,5091,MO
012,100000000312,2026-11-08,TRNREFNO_312,TRN,284808,12861.500,BANKCODE_312,C,87,33,280405,2026-11-08,CLEARING_HOU,INSTRUMENT_NO_31,2026-11-08,2026-11-08,BRL,2026-11-08,CHECKER_ID_3,2026-11-08,MAKER_ID_312,A,O,Y,5493,MO
013,100000000313,2026-11-09,TRNREFNO_313,TRN,18553,23802.300,BANKCODE_313,C,14,16,353115,2026-11-09,CLEARING_HOU,INSTRUMENT_NO_31,2026-11-09,2026-11-09,USD,2026-11-09,CHECKER_ID_3,2026-11-09,MAKER_ID_313,A,O,Y,3956,MO
014,100000000314,2026-11-10,TRNREFNO_314,TRN,966617,8774.600,BANKCODE_314,C,33,8,208883,2026-11-10,CLEARING_HOU,INSTRUMENT_NO_31,2026-11-10,2026-11-10,PEN,2026-11-10,CHECKER_ID_3,2026-11-10,MAKER_ID_314,A,O,Y,2488,MO
015,100000000315,2026-11-11,TRNREFNO_315,TRN,169988,9769.600,BANKCODE_315,C,5,76,690679,2026-11-11,CLEARING_HOU,INSTRUMENT_NO_31,2026-11-11,2026-11-11,EUR,2026-11-11,CHECKER_ID_3,2026-11-11,MAKER_ID_315,A,O,Y,2480,MO
016,100000000316,2026-11-12,TRNREFNO_316,TRN,271213,7904.100,BANKCODE_316,C,37,31,160262,2026-11-12,CLEARING_HOU,INSTRUMENT_NO_31,2026-11-12,2026-11-12,BRL,2026-11-12,CHECKER_ID_3,2026-11-12,MAKER_ID_316,A,O,Y,8152,MO
017,100000000317,2026-11-13,TRNREFNO_317,TRN,111465,11384.900,BANKCODE_317,C,99,29,535672,2026-11-13,CLEARING_HOU,INSTRUMENT_NO_31,2026-11-13,2026-11-13,USD,2026-11-13,CHECKER_ID_3,2026-11-13,MAKER_ID_317,A,O,Y,5192,MO
018,100000000318,2026-11-14,TRNREFNO_318,TRN,86757,6854.600,BANKCODE_318,C,53,87,478969,2026-11-14,CLEARING_HOU,INSTRUMENT_NO_31,2026-11-14,2026-11-14,PEN,2026-11-14,CHECKER_ID_3,2026-11-14,MAKER_ID_318,A,O,Y,1297,MO
019,100000000319,2026-11-15,TRNREFNO_319,TRN,603059,24730.500,BANKCODE_319,C,76,73,799789,2026-11-15,CLEARING_HOU,INSTRUMENT_NO_31,2026-11-15,2026-11-15,EUR,2026-11-15,CHECKER_ID_3,2026-11-15,MAKER_ID_319,A,O,Y,6246,MO
020,100000000320,2026-11-16,TRNREFNO_320,TRN,205799,11578.700,BANKCODE_320,C,86,73,964957,2026-11-16,CLEARING_HOU,INSTRUMENT_NO_32,2026-11-16,2026-11-16,BRL,2026-11-16,CHECKER_ID_3,2026-11-16,MAKER_ID_320,A,O,Y,6220,MO
021,100000000321,2026-11-17,TRNREFNO_321,TRN,162520,5091.100,BANKCODE_321,C,27,61,415548,2026-11-17,CLEARING_HOU,INSTRUMENT_NO_32,2026-11-17,2026-11-17,USD,2026-11-17,CHECKER_ID_3,2026-11-17,MAKER_ID_321,A,O,Y,5535,MO
022,100000000322,2026-11-18,TRNREFNO_322,TRN,765579,1246.800,BANKCODE_322,C,38,44,609093,2026-11-18,CLEARING_HOU,INSTRUMENT_NO_32,2026-11-18,2026-11-18,PEN,2026-11-18,CHECKER_ID_3,2026-11-18,MAKER_ID_322,A,O,Y,8113,MO
023,100000000323,2026-11-19,TRNREFNO_323,TRN,126199,4651.600,BANKCODE_323,C,29,29,837364,2026-11-19,CLEARING_HOU,INSTRUMENT_NO_32,2026-11-19,2026-11-19,EUR,2026-11-19,CHECKER_ID_3,2026-11-19,MAKER_ID_323,U,O,Y,3840,MO
024,100000000324,2026-11-20,TRNREFNO_324,TRN,150105,14691.600,BANKCODE_324,C,99,16,696022,2026-11-20,CLEARING_HOU,INSTRUMENT_NO_32,2026-11-20,2026-11-20,BRL,2026-11-20,CHECKER_ID_3,2026-11-20,MAKER_ID_324,A,O,Y,5922,MO
025,100000000325,2026-11-21,TRNREFNO_325,TRN,19361,2946.000,BANKCODE_325,C,2,75,303808,2026-11-21,CLEARING_HOU,INSTRUMENT_NO_32,2026-11-21,2026-11-21,USD,2026-11-21,CHECKER_ID_3,2026-11-21,MAKER_ID_325,A,O,Y,2965,MO
001,100000000326,2026-11-22,TRNREFNO_326,TRN,756047,18013.100,BANKCODE_326,C,76,10,53196,2026-11-22,CLEARING_HOU,INSTRUMENT_NO_32,2026-11-22,2026-11-22,PEN,2026-11-22,CHECKER_ID_3,2026-11-22,MAKER_ID_326,A,O,Y,2212,MO
002,100000000327,2026-11-23,TRNREFNO_327,TRN,406023,1375.700,BANKCODE_327,C,4,87,421484,2026-11-23,CLEARING_HOU,INSTRUMENT_NO_32,2026-11-23,2026-11-23,EUR,2026-11-23,CHECKER_ID_3,2026-11-23,MAKER_ID_327,A,O,Y,4232,MO
003,100000000328,2026-11-24,TRNREFNO_328,TRN,893731,4874.200,BANKCODE_328,C,67,8,447271,2026-11-24,CLEARING_HOU,INSTRUMENT_NO_32,2026-11-24,2026-11-24,BRL,2026-11-24,CHECKER_ID_3,2026-11-24,MAKER_ID_328,A,O,Y,4020,MO
004,100000000329,2026-11-25,TRNREFNO_329,TRN,441496,12637.100,BANKCODE_329,C,94,82,756224,2026-11-25,CLEARING_HOU,INSTRUMENT_NO_32,2026-11-25,2026-11-25,USD,2026-11-25,CHECKER_ID_3,2026-11-25,MAKER_ID_329,A,O,Y,1668,MO
005,100000000330,2026-11-26,TRNREFNO_330,TRN,954466,1756.600,BANKCODE_330,C,69,14,10036,2026-11-26,CLEARING_HOU,INSTRUMENT_NO_33,2026-11-26,2026-11-26,PEN,2026-11-26,CHECKER_ID_3,2026-11-26,MAKER_ID_330,A,O,Y,4657,MO
006,100000000331,2026-11-27,TRNREFNO_331,TRN,137576,23017.900,BANKCODE_331,C,21,85,121350,2026-11-27,CLEARING_HOU,INSTRUMENT_NO_33,2026-11-27,2026-11-27,EUR,2026-11-27,CHECKER_ID_3,2026-11-27,MAKER_ID_331,A,O,Y,5106,MO
007,100000000332,2026-11-28,TRNREFNO_332,TRN,963245,4109.700,BANKCODE_332,C,77,82,960111,2026-11-28,CLEARING_HOU,INSTRUMENT_NO_33,2026-11-28,2026-11-28,BRL,2026-11-28,CHECKER_ID_3,2026-11-28,MAKER_ID_332,A,O,Y,8418,MO
008,100000000333,2026-11-29,TRNREFNO_333,TRN,910727,19091.000,BANKCODE_333,C,64,80,145461,2026-11-29,CLEARING_HOU,INSTRUMENT_NO_33,2026-11-29,2026-11-29,USD,2026-11-29,CHECKER_ID_3,2026-11-29,MAKER_ID_333,A,O,Y,6864,MO
009,100000000334,2026-11-30,TRNREFNO_334,TRN,324947,21157.600,BANKCODE_334,C,13,85,387741,2026-11-30,CLEARING_HOU,INSTRUMENT_NO_33,2026-11-30,2026-11-30,PEN,2026-11-30,CHECKER_ID_3,2026-11-30,MAKER_ID_334,A,O,Y,1152,MO
010,100000000335,2026-12-01,TRNREFNO_335,TRN,145644,19959.300,BANKCODE_335,C,8,72,790130,2026-12-01,CLEARING_HOU,INSTRUMENT_NO_33,2026-12-01,2026-12-01,EUR,2026-12-01,CHECKER_ID_3,2026-12-01,MAKER_ID_335,A,O,Y,7926,MO
011,100000000336,2026-12-02,TRNREFNO_336,TRN,823907,11169.800,BANKCODE_336,C,14,80,468128,2026-12-02,CLEARING_HOU,INSTRUMENT_NO_33,2026-12-02,2026-12-02,BRL,2026-12-02,CHECKER_ID_3,2026-12-02,MAKER_ID_336,A,O,Y,9004,MO
012,100000000337,2026-12-03,TRNREFNO_337,TRN,548725,22001.900,BANKCODE_337,C,55,98,549818,2026-12-03,CLEARING_HOU,INSTRUMENT_NO_33,2026-12-03,2026-12-03,USD,2026-12-03,CHECKER_ID_3,2026-12-03,MAKER_ID_337,A,O,Y,298,MO
013,100000000338,2026-12-04,TRNREFNO_338,TRN,270352,19959.200,BANKCODE_338,C,48,59,773940,2026-12-04,CLEARING_HOU,INSTRUMENT_NO_33,2026-12-04,2026-12-04,PEN,2026-12-04,CHECKER_ID_3,2026-12-04,MAKER_ID_338,A,O,Y,549,MO
014,100000000339,2026-12-05,TRNREFNO_339,TRN,803977,9943.700,BANKCODE_339,C,71,23,873175,2026-12-05,CLEARING_HOU,INSTRUMENT_NO_33,2026-12-05,2026-12-05,EUR,2026-12-05,CHECKER_ID_3,2026-12-05,MAKER_ID_339,A,O,Y,8738,MO
015,100000000340,2026-12-06,TRNREFNO_340,TRN,760603,14028.000,BANKCODE_340,C,92,50,43473,2026-12-06,CLEARING_HOU,INSTRUMENT_NO_34,2026-12-06,2026-12-06,BRL,2026-12-06,CHECKER_ID_3,2026-12-06,MAKER_ID_340,A,O,Y,2337,MO
016,100000000341,2026-12-07,TRNREFNO_341,TRN,951304,11876.200,BANKCODE_341,C,27,70,923369,2026-12-07,CLEARING_HOU,INSTRUMENT_NO_34,2026-12-07,2026-12-07,USD,2026-12-07,CHECKER_ID_3,2026-12-07,MAKER_ID_341,A,O,Y,842,MO
017,100000000342,2026-12-08,TRNREFNO_342,TRN,740928,11998.900,BANKCODE_342,C,91,93,354733,2026-12-08,CLEARING_HOU,INSTRUMENT_NO_34,2026-12-08,2026-12-08,PEN,2026-12-08,CHECKER_ID_3,2026-12-08,MAKER_ID_342,A,O,Y,3303,MO
018,100000000343,2026-12-09,TRNREFNO_343,TRN,911010,16720.800,BANKCODE_343,C,6,75,766975,2026-12-09,CLEARING_HOU,INSTRUMENT_NO_34,2026-12-09,2026-12-09,EUR,2026-12-09,CHECKER_ID_3,2026-12-09,MAKER_ID_343,A,O,Y,3929,MO
019,100000000344,2026-12-10,TRNREFNO_344,TRN,685131,13261.200,BANKCODE_344,C,95,90,23412,2026-12-10,CLEARING_HOU,INSTRUMENT_NO_34,2026-12-10,2026-12-10,BRL,2026-12-10,CHECKER_ID_3,2026-12-10,MAKER_ID_344,A,O,Y,2966,MO
020,100000000345,2026-12-11,TRNREFNO_345,TRN,676688,18677.500,BANKCODE_345,C,82,94,388905,2026-12-11,CLEARING_HOU,INSTRUMENT_NO_34,2026-12-11,2026-12-11,USD,2026-12-11,CHECKER_ID_3,2026-12-11,MAKER_ID_345,A,O,Y,2467,MO
021,100000000346,2026-12-12,TRNREFNO_346,TRN,379812,1044.800,BANKCODE_346,C,26,31,59994,2026-12-12,CLEARING_HOU,INSTRUMENT_NO_34,2026-12-12,2026-12-12,PEN,2026-12-12,CHECKER_ID_3,2026-12-12,MAKER_ID_346,U,O,Y,4112,MO
022,100000000347,2026-12-13,TRNREFNO_347,TRN,879642,19562.300,BANKCODE_347,C,59,78,514351,2026-12-13,CLEARING_HOU,INSTRUMENT_NO_34,2026-12-13,2026-12-13,EUR,2026-12-13,CHECKER_ID_3,2026-12-13,MAKER_ID_347,A,O,Y,4195,MO
023,100000000348,2026-12-14,TRNREFNO_348,TRN,658775,14861.800,BANKCODE_348,C,67,91,789272,2026-12-14,CLEARING_HOU,INSTRUMENT_NO_34,2026-12-14,2026-12-14,BRL,2026-12-14,CHECKER_ID_3,2026-12-14,MAKER_ID_348,A,O,Y,8224,MO
024,100000000349,2026-12-15,TRNREFNO_349,TRN,97770,12696.400,BANKCODE_349,C,77,22,818486,2026-12-15,CLEARING_HOU,INSTRUMENT_NO_34,2026-12-15,2026-12-15,USD,2026-12-15,CHECKER_ID_3,2026-12-15,MAKER_ID_349,A,O,Y,1271,MO
025,100000000350,2026-12-16,TRNREFNO_350,TRN,568085,6206.900,BANKCODE_350,C,20,50,129743,2026-12-16,CLEARING_HOU,INSTRUMENT_NO_35,2026-12-16,2026-12-16,PEN,2026-12-16,CHECKER_ID_3,2026-12-16,MAKER_ID_350,A,O,Y,4708,MO
001,100000000351,2026-12-17,TRNREFNO_351,TRN,864529,16113.600,BANKCODE_351,C,0,61,169882,2026-12-17,CLEARING_HOU,INSTRUMENT_NO_35,2026-12-17,2026-12-17,EUR,2026-12-17,CHECKER_ID_3,2026-12-17,MAKER_ID_351,A,O,Y,7736,MO
002,100000000352,2026-12-18,TRNREFNO_352,TRN,542901,8798.900,BANKCODE_352,C,88,60,26964,2026-12-18,CLEARING_HOU,INSTRUMENT_NO_35,2026-12-18,2026-12-18,BRL,2026-12-18,CHECKER_ID_3,2026-12-18,MAKER_ID_352,A,O,Y,6010,MO
003,100000000353,2026-12-19,TRNREFNO_353,TRN,333961,1897.400,BANKCODE_353,C,0,55,436117,2026-12-19,CLEARING_HOU,INSTRUMENT_NO_35,2026-12-19,2026-12-19,USD,2026-12-19,CHECKER_ID_3,2026-12-19,MAKER_ID_353,A,O,Y,2982,MO
004,100000000354,2026-12-20,TRNREFNO_354,TRN,282840,19239.300,BANKCODE_354,C,63,38,20658,2026-12-20,CLEARING_HOU,INSTRUMENT_NO_35,2026-12-20,2026-12-20,PEN,2026-12-20,CHECKER_ID_3,2026-12-20,MAKER_ID_354,A,O,Y,536,MO
005,100000000355,2026-12-21,TRNREFNO_355,TRN,235951,24091.900,BANKCODE_355,C,1,92,932814,2026-12-21,CLEARING_HOU,INSTRUMENT_NO_35,2026-12-21,2026-12-21,EUR,2026-12-21,CHECKER_ID_3,2026-12-21,MAKER_ID_355,A,O,Y,6100,MO
006,100000000356,2026-12-22,TRNREFNO_356,TRN,45108,21240.700,BANKCODE_356,C,70,36,524376,2026-12-22,CLEARING_HOU,INSTRUMENT_NO_35,2026-12-22,2026-12-22,BRL,2026-12-22,CHECKER_ID_3,2026-12-22,MAKER_ID_356,A,O,Y,5299,MO
007,100000000357,2026-12-23,TRNREFNO_357,TRN,229945,342.200,BANKCODE_357,C,55,25,164691,2026-12-23,CLEARING_HOU,INSTRUMENT_NO_35,2026-12-23,2026-12-23,USD,2026-12-23,CHECKER_ID_3,2026-12-23,MAKER_ID_357,A,O,Y,8501,MO
008,100000000358,2026-12-24,TRNREFNO_358,TRN,627788,23565.100,BANKCODE_358,C,11,32,838124,2026-12-24,CLEARING_HOU,INSTRUMENT_NO_35,2026-12-24,2026-12-24,PEN,2026-12-24,CHECKER_ID_3,2026-12-24,MAKER_ID_358,A,O,Y,4615,MO
009,100000000359,2026-12-25,TRNREFNO_359,TRN,607415,12657.000,BANKCODE_359,C,63,7,136133,2026-12-25,CLEARING_HOU,INSTRUMENT_NO_35,2026-12-25,2026-12-25,EUR,2026-12-25,CHECKER_ID_3,2026-12-25,MAKER_ID_359,A,O,Y,7074,MO
010,100000000360,2026-12-26,TRNREFNO_360,TRN,717606,7264.700,BANKCODE_360,C,87,95,731421,2026-12-26,CLEARING_HOU,INSTRUMENT_NO_36,2026-12-26,2026-12-26,BRL,2026-12-26,CHECKER_ID_3,2026-12-26,MAKER_ID_360,A,O,Y,9405,MO
011,100000000361,2026-12-27,TRNREFNO_361,TRN,443012,2045.900,BANKCODE_361,C,30,78,653476,2026-12-27,CLEARING_HOU,INSTRUMENT_NO_36,2026-12-27,2026-12-27,USD,2026-12-27,CHECKER_ID_3,2026-12-27,MAKER_ID_361,A,O,Y,8604,MO
012,100000000362,2026-12-28,TRNREFNO_362,TRN,580659,2935.200,BANKCODE_362,C,10,9,227829,2026-12-28,CLEARING_HOU,INSTRUMENT_NO_36,2026-12-28,2026-12-28,PEN,2026-12-28,CHECKER_ID_3,2026-12-28,MAKER_ID_362,A,O,Y,6421,MO
